time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-14T03:37:43.550Z,66.2983,-157.3791,8.2,1.5,ml,,,,1.08,ak,ak01965o0tsy,2019-05-14T03:40:16.715Z,"northern Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-14T03:34:49.726Z,66.3062,-157.4498,0,1.7,ml,,,,0.65,ak,ak01965o0764,2019-05-14T03:38:36.074Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-14T03:32:23.177Z,61.4322,-147.4096,17.8,1.4,ml,,,,0.61,ak,ak01965nzpos,2019-05-14T03:36:55.348Z,"66km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-14T03:19:12.046Z,60.0735,-141.4582,0,1.5,ml,,,,1.02,ak,ak01965nwwj2,2019-05-14T03:27:32.609Z,"54km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-14T03:02:34.310Z,36.1278333,-117.6705,4.91,0.71,ml,12,116,0.128,0.16,ci,ci38593144,2019-05-14T03:06:00.550Z,"27km ENE of Coso Junction, CA",earthquake,0.44,31.61,0.148,8,automatic,ci,ci
2019-05-14T03:01:50.689Z,61.9116,-151.0489,54.8,2.8,ml,,,,0.58,ak,ak01965nt4l8,2019-05-14T03:08:57.635Z,"56km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-14T02:56:52.434Z,66.3107,-157.2415,3.3,1.8,ml,,,,0.67,ak,ak01965njhj0,2019-05-14T03:03:54.967Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-14T02:18:02.386Z,37.4734,-118.8245,9.2,0.4,ml,5,185.36,0.18,0.1033,nn,nn00684717,2019-05-14T02:37:21.024Z,"23km SE of Mammoth Lakes, California",earthquake,,15.1,0.1,2,reviewed,nn,nn
2019-05-14T02:07:01.442Z,61.8659,-149.2965,6.7,1.5,ml,,,,0.83,ak,ak01965n8vi8,2019-05-14T02:12:08.901Z,"13km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-14T02:04:42.070Z,19.4053326,-155.281662,-0.02,1.79,md,18,68,0.01247,0.13,hv,hv70951371,2019-05-14T02:07:36.690Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.3,14,automatic,hv,hv
2019-05-14T01:46:09.010Z,32.8726667,-116.2018333,13.85,0.86,ml,17,113,0.1194,0.3,ci,ci38593096,2019-05-14T01:49:52.629Z,"25km NW of Ocotillo, CA",earthquake,1.08,1.62,0.188,9,automatic,ci,ci
2019-05-14T01:42:19.488Z,-6.4214,128.1634,344.96,4.3,mb,,94,5.084,0.91,us,us70003ks2,2019-05-14T01:56:45.040Z,"298km S of Amahusu, Indonesia",earthquake,11.5,15.6,0.188,8,reviewed,us,us
2019-05-14T01:38:58.155Z,61.2636,-151.9867,98.9,1.6,ml,,,,0.73,ak,ak01965mu7f4,2019-05-14T01:50:39.607Z,"74km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-14T01:28:20.350Z,33.3198333,-116.3821667,7.33,0.7,ml,18,148,0.05925,0.19,ci,ci38593080,2019-05-14T01:31:46.490Z,"7km N of Borrego Springs, CA",earthquake,0.47,0.94,0.161,10,automatic,ci,ci
2019-05-14T01:26:53.840Z,38.810833,-122.8274994,1.87,0.56,md,9,92,0.00236,0.04,nc,nc73181335,2019-05-14T01:45:05.538Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.83,,1,automatic,nc,nc
2019-05-14T01:21:19.518Z,39.4132,-120.1695,9.3,0.1,ml,3,157.27,0.132,0.0507,nn,nn00684715,2019-05-14T02:34:16.081Z,"9km N of Truckee, California",earthquake,,8.8,0.19,2,reviewed,nn,nn
2019-05-14T01:20:54.150Z,19.4638329,-155.6009979,-1.84,1.9,ml,15,84,0.01206,0.15,hv,hv70951276,2019-05-14T01:26:34.780Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.24,3.5,7,automatic,hv,hv
